en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty,north,east,south,west,capital,capital_latitude,capital_longitude,continent
Belarus,,BY,BLR,112,ISO 3166-2:BY,True,True,1945-10-24,False,False,False,None,Former member: Byelorussian Soviet Socialist Republic,Belarus forms the Union State jointly with Russia.,51.3195034857,32.6936430193,56.1691299506,23.1994938494,Minsk,53.9,27.566667,Europe
Belgium,,BE,BEL,56,ISO 3166-2:BE,True,True,1945-12-27,False,True,False,None,,Belgium is a federation divided into linguistic communities and regions.,49.5294835476,6.15665815596,51.4750237087,2.51357303225,Brussels,50.83333333333334,4.3333330000000005,Europe
Belize,,BZ,BLZ,84,ISO 3166-2:BZ,True,True,1981-09-25,False,False,False,None,,Belize is a Commonwealth realm.,15.8869375676,-88.1068129138,18.4999822047,-89.2291216703,Belmopan,17.25,-88.766667,Central America
Benin,,BJ,BEN,204,ISO 3166-2:BJ,True,True,1960-09-20,False,False,False,None,,,6.14215770103,3.79711225751,12.2356358912,0.772335646171,Porto-Novo,6.4833333333333325,2.6166669999999996,Africa
Bermuda,,BM,BMU,60,ISO 3166-2:BM,False,False,,False,False,False,,,,,,,,Hamilton,32.28333333333333,-64.783333,North America
Bhutan,,BT,BTN,64,ISO 3166-2:BT,True,True,1971-09-21,False,False,False,None,,,26.7194029811,92.1037117859,28.2964385035,88.8142484883,Thimphu,27.466666666666665,89.633333,Asia
Bolivia,,BO,BOL,68,ISO 3166-2:BO,True,True,1945-11-14,False,False,False,,,,-22.8729187965,-57.4983711412,-9.76198780685,-69.5904237535,Sucre,-16.5,-68.15,South America
"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,ISO 3166-2:BQ,False,False,,False,False,False,,,,,,,,Kralendijk,,,
Bosnia and Herzegovina,,BA,BIH,70,ISO 3166-2:BA,True,True,1992-05-22,False,False,False,None,Former member: Yugoslavia,"Bosnia and Herzegovina is a federation of two constituent units:  Federation of Bosnia and Herzegovina  Republika Srpska and Brčko District, a self-governing administrative unit.",42.65,19.59976,45.2337767604,15.7500260759,Sarajevo,43.86666666666667,18.416667,Europe
Botswana,,BW,BWA,72,ISO 3166-2:BW,True,True,1966-10-17,False,False,False,None,,,-26.8285429827,29.4321883481,-17.6618156877,19.8954577979,Gaborone,-24.63333333333333,25.9,Africa
Bouvet Island,Bouvetøya,BV,BVT,74,ISO 3166-2:BV,False,False,,False,False,False,,,,,,,,,,,
Brazil,,BR,BRA,76,ISO 3166-2:BR,True,True,1945-10-24,False,False,True,None,Brazil and the United Nations,Brazil is a federation of 26 states and 1 federal district.,-33.7683777809,-34.7299934555,5.24448639569,-73.9872354804,Brasília,-15.783333333333333,-47.916667,South America
British Indian Ocean Territory,,IO,IOT,86,ISO 3166-2:IO,False,False,,False,False,False,,,,,,,,,-7.3,72.4,Africa
Brunei Darussalam,,BN,BRN,96,ISO 3166-2:BN,True,True,1984-09-21,False,False,False,,,,4.007636827,115.450710484,5.44772980389,114.204016555,Bandar Seri Begawan,4.883333333333333,114.933333,Asia
Bulgaria,,BG,BGR,100,ISO 3166-2:BG,True,True,1955-12-14,False,True,False,None,,,41.2344859889,28.5580814959,44.2349230007,22.3805257504,Sofia,42.68333333333333,23.316667000000002,Europe
Burkina Faso,,BF,BFA,854,ISO 3166-2:BF,True,True,1960-09-20,False,False,False,None,,,9.61083486576,2.17710778159,15.1161577418,-5.47056494793,Ouagadougou,12.366666666666667,-1.516667,Africa
Burundi,,BI,BDI,108,ISO 3166-2:BI,True,True,1962-09-18,False,False,False,None,,,-4.49998341229,30.752262811,-2.34848683025,29.0249263852,Bujumbura,-3.3666666666666667,29.35,Africa
Cape Verde,Cabo Verde,CV,CPV,132,ISO 3166-2:CV,True,True,1975-09-16,False,False,False,,,,,,,,Praia,14.916666666666664,-23.516667,Africa
Cambodia,,KH,KHM,116,ISO 3166-2:KH,True,True,1955-12-14,False,False,False,None,,,10.4865436874,107.614547968,14.5705838078,102.3480994,Phnom Penh,11.55,104.91666699999999,Asia
Cameroon,,CM,CMR,120,ISO 3166-2:CM,True,True,1960-09-20,False,False,False,None,,,1.72767263428,16.0128524106,12.8593962671,8.48881554529,Yaoundé,3.8666666666666663,11.516667,Africa
Canada,,CA,CAN,124,ISO 3166-2:CA,True,True,1945-11-09,False,False,False,None,Canada and the United Nations,Canada is a Commonwealth realm and a federation of 10 provinces and 3 territories.,41.6751050889,-52.6480987209,83.23324,-140.99778,Ottawa,45.41666666666666,-75.7,Central America
Cayman Islands,,KY,CYM,136,ISO 3166-2:KY,False,False,,False,False,False,,,,,,,,George Town,19.3,-81.383333,North America
Central African Republic,,CF,CAF,140,ISO 3166-2:CF,True,True,1960-09-20,False,False,False,None,,,2.2676396753,27.3742261085,11.1423951278,14.4594071794,Bangui,4.366666666666666,18.583333,Africa
Chad,,TD,TCD,148,ISO 3166-2:TD,True,True,1960-09-20,False,False,False,None,,,7.42192454674,23.88689,23.40972,13.5403935076,N'Djamena,12.1,15.033332999999999,Africa
Chile,,CL,CHL,152,ISO 3166-2:CL,True,True,1945-10-24,False,False,True,None,,"Chile has two ""special territories"" in the Valparaíso Region: Easter Island and Juan Fernández Islands",-55.61183,-66.95992,-17.5800118954,-75.6443953112,Santiago,-33.45,-70.666667,South America
China,,CN,CHN,156,ISO 3166-2:CN,True,True,1945-10-24,False,False,False,Partially unrecognized. Claimed by the Republic of China,Former member: Republic of China and China and the United Nations,"The People's Republic of China (PRC) contains five autonomous regions: Guangxi Inner Mongolia Ningxia Xinjiang Tibet Additionally, it has sovereignty over the Special Administrative Regions of:   Hong Kong  Macau China claims, but does not control Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory. China is not recognised by 19 UN member states and the Holy See, which, with the exception of Bhutan, recognise Taiwan instead. China controls part of the territory of Kashmir, which is disputed by India and Pakistan.",18.197700914,135.026311477,53.4588044297,73.6753792663,Beijing,39.91666666666666,116.38333300000001,Asia
Christmas Island,,CX,CXR,162,ISO 3166-2:CX,False,False,,False,False,False,,,,,,,,Flying Fish Cove,-10.416666666666666,105.71666699999999,Australia
Cocos (Keeling) Islands,,CC,CCK,166,ISO 3166-2:CC,False,False,,False,False,False,,,,,,,,West Island,-12.166666666666664,96.833333,Australia
Colombia,,CO,COL,170,ISO 3166-2:CO,True,True,1945-11-05,False,False,True,None,,,-4.29818694419,-66.8763258531,12.4373031682,-78.9909352282,Bogotá,4.6,-74.083333,South America
Comoros,,KM,COM,174,ISO 3166-2:KM,True,True,1975-11-12,False,False,False,None,,Comoros is a federation of 3 islands.,,,,,Moroni,-11.7,43.233333,Africa
Congo,,CG,COG,178,ISO 3166-2:CG,True,True,1960-09-20,False,False,False,,,,-5.03798674888,18.4530652198,3.72819651938,11.0937728207,Brazzaville,-4.25,15.283332999999999,Africa
Cook Islands,,CK,COK,184,ISO 3166-2:CK,False,False,,False,False,False,,,,,,,,Avarua,-21.2,-159.76666699999998,Australia
Costa Rica,,CR,CRI,188,ISO 3166-2:CR,True,True,1945-11-02,False,False,False,None,,,8.22502798099,-82.5461962552,11.2171192489,-85.94172543,San José,9.933333333333334,-84.083333,Central America
Ivory Coast,Côte d'Ivoire,CI,CIV,384,ISO 3166-2:CI,True,True,1960-09-20,False,False,False,,,,4.33828847902,-2.56218950033,10.5240607772,-8.60288021487,Yamoussoukro,6.816666666666666,-5.266667,Africa
Croatia,,HR,HRV,191,ISO 3166-2:HR,True,True,1992-05-22,False,True,False,None,Former member: Yugoslavia,,42.47999136,19.3904757016,46.5037509222,13.6569755388,Zagreb,45.8,16.0,Europe
Cuba,,CU,CUB,192,ISO 3166-2:CU,True,True,1945-10-24,False,False,False,None,,,19.8554808619,-74.1780248685,23.1886107447,-84.9749110583,Havana,23.11666666666667,-82.35,North America
Curaçao,,CW,CUW,531,ISO 3166-2:CW,False,False,,False,False,False,,,,,,,,Willemstad,12.1,-68.916667,North America
Cyprus,,CY,CYP,196,ISO 3166-2:CY,True,True,1960-09-20,False,True,False,Not recognized by Turkey,,"The northeastern part of the island is the de facto state of Northern Cyprus. See Foreign relations of Cyprus and Cyprus dispute. Turkey refers to the Republic of Cyprus government as ""The Greek Cypriot Administration of Southern Cyprus"".",34.5718694118,34.0048808123,35.1731247015,32.2566671079,Nicosia,35.166666666666664,33.366667,Europe
Czech Republic,,CZ,CZE,203,ISO 3166-2:CZ,True,True,1993-01-19,False,True,False,None,Former member: Czechoslovakia,,48.5553052842,18.8531441586,51.1172677679,12.2401111182,Prague,50.08333333333334,14.466667000000001,Europe
Denmark,,DK,DNK,208,ISO 3166-2:DK,True,True,1945-10-24,False,True,False,None,,"The Kingdom of Denmark includes 2 self-governing territories:  Faroe Islands  Greenland The continental territory of Denmark, the Faroe Islands, and Greenland form the three constituent countries of the Kingdom. The designation ""Denmark"" can refer either to continental Denmark or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of Denmark as a whole is a member of the EU, but EU law does not apply to the Faroe Islands and Greenland. Also see Greenland Treaty.",54.8000145534,12.6900061378,57.730016588,8.08997684086,Copenhagen,55.66666666666666,12.583333,Europe
Djibouti,,DJ,DJI,262,ISO 3166-2:DJ,True,True,1977-09-20,False,False,False,None,,,10.9268785669,43.3178524107,12.6996385767,41.66176,Djibouti,11.583333333333336,43.15,Africa
Dominica,,DM,DMA,212,ISO 3166-2:DM,True,True,1978-12-18,False,False,False,None,,,,,,,Roseau,15.3,-61.4,North America
Dominican Republic,,DO,DOM,214,ISO 3166-2:DO,True,True,1945-10-24,False,False,False,None,,,17.598564358,-68.3179432848,19.8849105901,-71.9451120673,Santo Domingo,18.466666666666665,-69.9,North America
Ecuador,,EC,ECU,218,ISO 3166-2:EC,True,True,1945-12-21,False,False,True,None,,,-4.95912851321,-75.2337227037,1.3809237736,-80.9677654691,Quito,-0.21666666666666667,-78.5,South America
Egypt,,EG,EGY,818,ISO 3166-2:EG,True,True,1945-10-24,False,False,False,None,Former member: United Arab Republic,,22.0,36.86623,31.58568,24.70007,Cairo,30.05,31.25,Africa
El Salvador,,SV,SLV,222,ISO 3166-2:SV,True,True,1945-10-24,False,False,False,None,,,13.1490168319,-87.7235029772,14.4241327987,-90.0955545723,San Salvador,13.7,-89.2,Central America
Equatorial Guinea,,GQ,GNQ,226,ISO 3166-2:GQ,True,True,1968-11-12,False,False,False,None,,,1.01011953369,11.285078973,2.28386607504,9.3056132341,Malabo,3.75,8.783333,Africa
Eritrea,,ER,ERI,232,ISO 3166-2:ER,True,True,1993-05-28,False,False,False,None,,,12.4554157577,43.0812260272,17.9983074,36.3231889178,Asmara,15.333333333333336,38.933333000000005,Africa
Estonia,,EE,EST,233,ISO 3166-2:EE,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,,57.4745283067,28.1316992531,59.6110903998,23.3397953631,Tallinn,59.43333333333333,24.716667,Europe
Eswatini,,SZ,SWZ,748,ISO 3166-2:SZ,True,True,1968-09-24,False,False,False,,,Swaziland,-27.2858794085,32.0716654803,-25.660190525,30.6766085141,,-26.316666666666666,31.133333,Africa
Ethiopia,,ET,ETH,231,ISO 3166-2:ET,True,True,1945-11-13,False,False,False,None,,Ethiopia is a federation of nine regions and two chartered cities.,3.42206,47.78942,14.95943,32.95418,Addis Ababa,9.033333333333333,38.7,Africa
Falkland Islands (Malvinas),,FK,FLK,238,ISO 3166-2:FK,False,False,,False,False,False,,,,-52.3,-57.75,-51.1,-61.2,Stanley,-51.7,-57.85,South America
Faroe Islands,,FO,FRO,234,ISO 3166-2:FO,False,False,,False,False,False,,,,,,,,Tórshavn,62.0,-6.766667,Europe
Fiji,,FJ,FJI,242,ISO 3166-2:FJ,True,True,1970-10-13,False,False,False,None,Fiji and the United Nations,"Fiji contains 1 autonomous region, Rotuma.",-18.28799,180.0,-16.0208822567,-180.0,Suva,-18.133333333333333,178.416667,Australia
Finland,,FI,FIN,246,ISO 3166-2:FI,True,True,1955-12-14,False,True,False,None,,Åland is a neutral and demilitarised autonomous region of Finland.,59.846373196,31.5160921567,70.1641930203,20.6455928891,Helsinki,60.16666666666666,24.933332999999998,Europe
France,,FR,FRA,250,ISO 3166-2:FR,True,True,1945-10-24,False,False,True,None,France and the United Nations,"France contains five overseas regions/departments: French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:  Clipperton Island  French Polynesia  New Caledonia  Saint Barthélemy  Saint Martin  Saint Pierre and Miquelon  Wallis and Futuna  French Southern and Antarctic Lands",2.05338918702,9.56001631027,51.1485061713,-54.5247541978,Paris,48.86666666666667,2.333333,Europe
French Guiana,,GF,GUF,254,ISO 3166-2:GF,False,False,,False,False,False,,,,,,,,Cayenne,,,
French Polynesia,,PF,PYF,258,ISO 3166-2:PF,False,False,,False,False,False,,,,,,,,Papeete,-17.533333333333335,-149.566667,Australia
French Southern Territories,,TF,ATF,260,ISO 3166-2:TF,False,False,,False,False,False,,,,-49.775,70.56,-48.625,68.72,,-49.35,70.216667,Antarctica
Gabon,,GA,GAB,266,ISO 3166-2:GA,True,True,1960-09-20,False,False,False,None,,,-3.97882659263,14.4254557634,2.32675751384,8.79799563969,Libreville,0.38333333333333336,9.45,Africa
Gambia,,GM,GMB,270,ISO 3166-2:GM,True,True,1965-09-21,False,False,False,None,,,13.1302841252,-13.8449633448,13.8764918075,-16.8415246241,Banjul,13.45,-16.566667000000002,Africa
Georgia,,GE,GEO,268,ISO 3166-2:GE,True,True,1992-07-31,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Georgia contains two autonomous republics, Adjara and Abkhazia. In Abkhazia and South Ossetia, de facto states have been formed.",41.0644446885,46.6379081561,43.553104153,39.9550085793,Tbilisi,41.68333333333333,44.833333,Europe
Germany,,DE,DEU,276,ISO 3166-2:DE,True,True,1973-09-18,False,True,False,None,,Former member: German Democratic Republic and Germany and the United Nations. Germany is a federation of 16 federated states (Länder).,47.3024876979,15.0169958839,54.983104153,5.98865807458,Berlin,52.51666666666666,13.4,Europe
Ghana,,GH,GHA,288,ISO 3166-2:GH,True,True,1957-03-08,False,False,False,None,,,4.71046214438,1.0601216976,11.0983409693,-3.24437008301,Accra,5.55,-0.216667,Africa
Gibraltar,,GI,GIB,292,ISO 3166-2:GI,False,False,,False,False,False,,,,,,,,Gibraltar,36.13333333333333,-5.35,Europe
Greece,,GR,GRC,300,ISO 3166-2:GR,True,True,1945-10-25,False,True,False,None,,"Mount Athos is an autonomous part of Greece that is jointly governed by the multinational ""Holy Community"" on the mountain and a civil governor appointed by the Greek government.",34.9199876979,26.6041955909,41.8269046087,20.1500159034,Athens,37.98333333333333,23.733333,Europe
Greenland,,GL,GRL,304,ISO 3166-2:GL,False,False,,False,False,False,,,,60.03676,-12.20855,83.64513,-73.297,Nuuk,64.18333333333334,-51.75,Central America
Grenada,,GD,GRD,308,ISO 3166-2:GD,True,True,1974-09-17,False,False,False,None,,Grenada is a Commonwealth realm.,,,,,St. George's,12.05,-61.75,North America
Guadeloupe,,GP,GLP,312,ISO 3166-2:GP,False,False,,False,False,False,,,,,,,,Basse-Terre,,,
Guam,,GU,GUM,316,ISO 3166-2:GU,False,False,,False,False,False,,,,,,,,Hagåtña,13.466666666666667,144.73333300000002,Australia
Guatemala,,GT,GTM,320,ISO 3166-2:GT,True,True,1945-11-21,False,False,False,None,,,13.7353376327,-88.2250227526,17.8193260767,-92.2292486234,Guatemala City,14.616666666666667,-90.516667,Central America
Guernsey,,GG,GGY,831,ISO 3166-2:GG,False,False,,False,False,False,,,,,,,,St. Peter Port,49.45,-2.5333330000000003,Europe
Guinea,,GN,GIN,324,ISO 3166-2:GN,True,True,1958-12-12,False,False,False,None,,,7.3090373804,-7.83210038902,12.5861829696,-15.1303112452,Conakry,9.5,-13.7,Africa
Guinea-Bissau,,GW,GNB,624,ISO 3166-2:GW,True,True,1974-09-17,False,False,False,None,,,11.0404116887,-13.7004760401,12.6281700708,-16.6774519516,Bissau,11.85,-15.583332999999998,Africa
Guyana,,GY,GUY,328,ISO 3166-2:GY,True,True,1966-09-20,False,False,True,None,,,1.26808828369,-56.5393857489,8.36703481692,-61.4103029039,Georgetown,6.8,-58.15,South America
Haiti,,HT,HTI,332,ISO 3166-2:HT,True,True,1945-10-24,False,False,False,None,,,18.0309927434,-71.6248732164,19.9156839055,-74.4580336168,Port-au-Prince,18.53333333333333,-72.333333,North America
Heard Island and McDonald Islands,,HM,HMD,334,ISO 3166-2:HM,False,False,,False,False,False,,,,,,,,,0.0,0.0,Antarctica
Holy See,,VA,VAT,336,ISO 3166-2:VA,True,False,,False,False,False,,,,,,,,Vatican City,41.9,12.45,Europe
Honduras,,HN,HND,340,ISO 3166-2:HN,True,True,1945-12-17,False,False,False,None,,,12.9846857772,-83.147219001,16.0054057886,-89.3533259753,Tegucigalpa,14.1,-87.216667,Central America
Hong Kong,,HK,HKG,344,ISO 3166-2:HK,False,False,,False,False,False,,,,,,,,,0.0,0.0,Asia
Hungary,,HU,HUN,348,ISO 3166-2:HU,True,True,1955-12-14,False,True,False,None,,,45.7594811061,22.710531447,48.6238540716,16.2022982113,Budapest,47.5,19.083333,Europe
Iceland,,IS,ISL,352,ISO 3166-2:IS,True,True,1946-11-19,False,False,False,None,,,63.4963829617,-13.609732225,66.5267923041,-24.3261840479,Reykjavík,64.15,-21.95,Europe
India,,IN,IND,356,ISO 3166-2:IN,True,True,1945-10-30,False,False,False,None,India and the United Nations,"India is a federation of 29 states and seven union territories. India claims the entire territory of Kashmir as one of its states, but only exercises control over part of it, while the rest is controlled by the People's Republic of China and Pakistan.",7.96553477623,97.4025614766,35.4940095078,68.1766451354,New Delhi,28.6,77.2,Asia
Indonesia,,ID,IDN,360,ISO 3166-2:ID,True,True,1950-09-28,False,False,False,None,Withdrawal of Indonesia (1965–1966) and Indonesia and the United Nations,"Indonesia has five provinces with official special autonomy status: Aceh, Jakarta SCR, Yogyakarta SR, Papua, and West Papua.",-10.3599874813,141.03385176,5.47982086834,95.2930261576,Jakarta,-6.166666666666668,106.816667,Asia
Iran,,IR,IRN,364,ISO 3166-2:IR,True,True,1945-10-24,False,False,False,None,,,25.0782370061,63.3166317076,39.7130026312,44.1092252948,Tehran,35.7,51.416667,Asia
Iraq,,IQ,IRQ,368,ISO 3166-2:IQ,True,True,1945-12-21,False,False,False,None,,"Iraq is a federation of 19 governorates, five of which make up the autonomous Iraqi Kurdistan.",29.0990251735,48.5679712258,37.3852635768,38.7923405291,Baghdad,33.333333333333336,44.4,Asia
Ireland,,IE,IRL,372,ISO 3166-2:IE,True,True,1955-12-14,False,True,False,None,,,51.6693012559,-6.03298539878,55.1316222195,-9.97708574059,Dublin,53.31666666666667,-6.233333,Europe
Isle of Man,,IM,IMN,833,ISO 3166-2:IM,False,False,,False,False,False,,,,,,,,Douglas,54.15,-4.483333,Europe
Israel,,IL,ISR,376,ISO 3166-2:IL,True,True,1949-05-11,False,False,False,Partially unrecognized,"Israel, Palestine, and the United Nations","Israel exerts strong control over the territory claimed by Palestine. Israel annexed East Jerusalem, an annexation not recognised by the international community. Israel maintains varying levels of control over the rest of the West Bank, and although Israel no longer has a permanent civilian or military presence in the Gaza Strip, following its unilateral disengagement, it is still considered by some to be the occupying power under international law.      Israel is not recognised as a state by 32 UN members (including most Arab states) nor by the SADR.",29.5013261988,35.8363969256,33.2774264593,34.2654333839,Jerusalem,31.766666666666666,35.233333,Asia
Italy,,IT,ITA,380,ISO 3166-2:IT,True,True,1955-12-14,False,True,False,None,,"Italy has 5 autonomous regions, with varying levels of autonomy from the central government of Italy, and known officially as ""special status regions"":  Aosta Valley  Friuli-Venezia Giulia  Sardinia  Sicily  Trentino-Alto Adige/Südtirol",36.619987291,18.4802470232,47.1153931748,6.7499552751,Rome,41.9,12.483333,Europe
Jamaica,,JM,JAM,388,ISO 3166-2:JM,True,True,1962-09-18,False,False,False,None,,Jamaica is a Commonwealth realm.,17.7011162379,-76.1996585761,18.5242184514,-78.3377192858,Kingston,18.0,-76.8,North America
Japan,,JP,JPN,392,ISO 3166-2:JP,True,True,1956-12-18,False,False,False,None,Japan and the United Nations,,31.0295791692,145.543137242,45.5514834662,129.408463169,Tokyo,35.68333333333333,139.75,Asia
Jersey,,JE,JEY,832,ISO 3166-2:JE,False,False,,False,False,False,,,,,,,,St. Helier,49.18333333333333,-2.1,Europe
Jordan,,JO,JOR,400,ISO 3166-2:JO,True,True,1955-12-14,False,False,False,None,,,29.1974946152,39.1954683774,33.3786864284,34.9226025734,Amman,31.95,35.933333000000005,Asia
Kazakhstan,,KZ,KAZ,398,ISO 3166-2:KZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,,40.6623245306,87.3599703308,55.3852501491,46.4664457538,Astana,51.16666666666666,71.416667,Asia
Kenya,,KE,KEN,404,ISO 3166-2:KE,True,True,1963-12-16,False,False,False,None,,,-4.67677,41.8550830926,5.506,33.8935689697,Nairobi,-1.2833333333333332,36.816666999999995,Africa
Kiribati,,KI,KIR,296,ISO 3166-2:KI,True,True,1999-09-14,False,False,False,None,,,,,,,Tarawa,-0.8833333333333333,169.533333,Australia
North Korea,,KP,PRK,408,ISO 3166-2:KP,True,True,1991-09-17,False,False,False,Claimed by South Korea,,"North Korea is not recognised by three UN members: France, Japan and South Korea.",37.669070543,130.780007359,42.9853868678,124.265624628,Pyongyang,39.016666666666666,125.75,Asia
South Korea,,KR,KOR,410,ISO 3166-2:KR,True,True,1991-09-17,False,False,False,Claimed by North Korea,Korea and the United Nations,South Korea has 1 autonomous region: Jejudo South Korea is not recognised by one UN member: North Korea.,34.3900458847,129.468304478,38.6122429469,126.117397903,Seoul,37.55,126.983333,Asia
Kuwait,,KW,KWT,414,ISO 3166-2:KW,True,True,1963-05-14,False,False,False,None,,,28.5260627304,48.4160941913,30.0590699326,46.5687134133,Kuwait City,29.36666666666667,47.966667,Asia
Kyrgyzstan,,KG,KGZ,417,ISO 3166-2:KG,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,,39.2794632025,80.2599902689,43.2983393418,69.464886916,Bishkek,42.86666666666667,74.6,Asia
Lao People's Democratic Republic,,LA,LAO,418,ISO 3166-2:LA,True,True,1955-12-14,False,False,False,,,,13.88109101,107.564525181,22.4647531194,100.115987583,,17.966666666666665,102.6,Asia
Latvia,,LV,LVA,428,ISO 3166-2:LV,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,,55.61510692,28.1767094256,57.9701569688,21.0558004086,Riga,56.95,24.1,Europe
Lebanon,,LB,LBN,422,ISO 3166-2:LB,True,True,1945-10-24,False,False,False,None,,,33.0890400254,36.6117501157,34.6449140488,35.1260526873,Beirut,33.86666666666667,35.5,Asia
Lesotho,,LS,LSO,426,ISO 3166-2:LS,True,True,1966-10-17,False,False,False,None,,,-30.6451058896,29.3251664568,-28.6475017229,26.9992619158,Maseru,-29.316666666666666,27.483333000000002,Africa
