en_name,Alternative names,alpha-2,alpha-3,numeric code,ISO 3166-2 subdivision code,independent,UN member,UN admission date,UN observer,EU member,UNASUL member,Sovereignty dispute,See also,Further information on status and recognition of sovereignty
Bahamas,,BS,BHS,44,ISO 3166-2:BS,True,True,1973-09-18,False,False,False,None,,The Bahamas is a Commonwealth realm.
Bahrain,,BH,BHR,48,ISO 3166-2:BH,True,True,1971-09-21,False,False,False,None,,
Bangladesh,,BD,BGD,50,ISO 3166-2:BD,True,True,1974-09-17,False,False,False,None,,
Barbados,,BB,BRB,52,ISO 3166-2:BB,True,True,1966-12-09,False,False,False,None,,Barbados is a Commonwealth realm.
Belarus,,BY,BLR,112,ISO 3166-2:BY,True,True,1945-10-24,False,False,False,None,Former member: Byelorussian Soviet Socialist Republic,Belarus forms the Union State jointly with Russia.
Belgium,,BE,BEL,56,ISO 3166-2:BE,True,True,1945-12-27,False,True,False,None,,Belgium is a federation divided into linguistic communities and regions.
Belize,,BZ,BLZ,84,ISO 3166-2:BZ,True,True,1981-09-25,False,False,False,None,,Belize is a Commonwealth realm.
Benin,,BJ,BEN,204,ISO 3166-2:BJ,True,True,1960-09-20,False,False,False,None,,
Bermuda,,BM,BMU,60,ISO 3166-2:BM,False,False,,False,False,False,,,
Bhutan,,BT,BTN,64,ISO 3166-2:BT,True,True,1971-09-21,False,False,False,None,,
Bolivia,,BO,BOL,68,ISO 3166-2:BO,True,True,1945-11-14,False,False,False,,,
"Bonaire, Sint Eustatius and Saba",,BQ,BES,535,ISO 3166-2:BQ,False,False,,False,False,False,,,
Bosnia and Herzegovina,,BA,BIH,70,ISO 3166-2:BA,True,True,1992-05-22,False,False,False,None,Former member: Yugoslavia,"Bosnia and Herzegovina is a federation of two constituent units:  Federation of Bosnia and Herzegovina  Republika Srpska and Brčko District, a self-governing administrative unit."
Botswana,,BW,BWA,72,ISO 3166-2:BW,True,True,1966-10-17,False,False,False,None,,
Bouvet Island,,BV,BVT,74,ISO 3166-2:BV,False,False,,False,False,False,,,
Brazil,,BR,BRA,76,ISO 3166-2:BR,True,True,1945-10-24,False,False,True,None,Brazil and the United Nations,Brazil is a federation of 26 states and 1 federal district.
British Indian Ocean Territory,,IO,IOT,86,ISO 3166-2:IO,False,False,,False,False,False,,,
Brunei Darussalam,,BN,BRN,96,ISO 3166-2:BN,True,True,1984-09-21,False,False,False,,,
Bulgaria,,BG,BGR,100,ISO 3166-2:BG,True,True,1955-12-14,False,True,False,None,,
Burkina Faso,,BF,BFA,854,ISO 3166-2:BF,True,True,1960-09-20,False,False,False,None,,
Burundi,,BI,BDI,108,ISO 3166-2:BI,True,True,1962-09-18,False,False,False,None,,
Cabo Verde,,CV,CPV,132,ISO 3166-2:CV,True,True,1975-09-16,False,False,False,,,
Cambodia,,KH,KHM,116,ISO 3166-2:KH,True,True,1955-12-14,False,False,False,None,,
Cameroon,,CM,CMR,120,ISO 3166-2:CM,True,True,1960-09-20,False,False,False,None,,
Canada,,CA,CAN,124,ISO 3166-2:CA,True,True,1945-11-09,False,False,False,None,Canada and the United Nations,Canada is a Commonwealth realm and a federation of 10 provinces and 3 territories.
Cayman Islands,,KY,CYM,136,ISO 3166-2:KY,False,False,,False,False,False,,,
Central African Republic,,CF,CAF,140,ISO 3166-2:CF,True,True,1960-09-20,False,False,False,None,,
Chad,,TD,TCD,148,ISO 3166-2:TD,True,True,1960-09-20,False,False,False,None,,
Chile,,CL,CHL,152,ISO 3166-2:CL,True,True,1945-10-24,False,False,True,None,,"Chile has two ""special territories"" in the Valparaíso Region: Easter Island and Juan Fernández Islands"
China,,CN,CHN,156,ISO 3166-2:CN,True,True,1945-10-24,False,False,False,Partially unrecognized. Claimed by the Republic of China,Former member: Republic of China and China and the United Nations,"The People's Republic of China (PRC) contains five autonomous regions: Guangxi Inner Mongolia Ningxia Xinjiang Tibet Additionally, it has sovereignty over the Special Administrative Regions of:   Hong Kong  Macau China claims, but does not control Taiwan, which is governed by a rival administration (the Republic of China) that claims all of China as its territory. China is not recognised by 19 UN member states and the Holy See, which, with the exception of Bhutan, recognise Taiwan instead. China controls part of the territory of Kashmir, which is disputed by India and Pakistan."
Christmas Island,,CX,CXR,162,ISO 3166-2:CX,False,False,,False,False,False,,,
Cocos (Keeling) Islands,,CC,CCK,166,ISO 3166-2:CC,False,False,,False,False,False,,,
Colombia,,CO,COL,170,ISO 3166-2:CO,True,True,1945-11-05,False,False,True,None,,
Comoros,,KM,COM,174,ISO 3166-2:KM,True,True,1975-11-12,False,False,False,None,,Comoros is a federation of 3 islands.
Congo,,CG,COG,178,ISO 3166-2:CG,True,True,1960-09-20,False,False,False,,,
Cook Islands,,CK,COK,184,ISO 3166-2:CK,False,False,,False,False,False,,,
Costa Rica,,CR,CRI,188,ISO 3166-2:CR,True,True,1945-11-02,False,False,False,None,,
Côte d'Ivoire,,CI,CIV,384,ISO 3166-2:CI,True,True,1960-09-20,False,False,False,,,
Croatia,,HR,HRV,191,ISO 3166-2:HR,True,True,1992-05-22,False,True,False,None,Former member: Yugoslavia,
Cuba,,CU,CUB,192,ISO 3166-2:CU,True,True,1945-10-24,False,False,False,None,,
Curaçao,,CW,CUW,531,ISO 3166-2:CW,False,False,,False,False,False,,,
Cyprus,,CY,CYP,196,ISO 3166-2:CY,True,True,1960-09-20,False,True,False,Not recognized by Turkey,,"The northeastern part of the island is the de facto state of Northern Cyprus. See Foreign relations of Cyprus and Cyprus dispute. Turkey refers to the Republic of Cyprus government as ""The Greek Cypriot Administration of Southern Cyprus""."
Czech Republic,,CZ,CZE,203,ISO 3166-2:CZ,True,True,1993-01-19,False,True,False,None,Former member: Czechoslovakia,
Denmark,,DK,DNK,208,ISO 3166-2:DK,True,True,1945-10-24,False,True,False,None,,"The Kingdom of Denmark includes 2 self-governing territories:  Faroe Islands  Greenland The continental territory of Denmark, the Faroe Islands, and Greenland form the three constituent countries of the Kingdom. The designation ""Denmark"" can refer either to continental Denmark or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of Denmark as a whole is a member of the EU, but EU law does not apply to the Faroe Islands and Greenland. Also see Greenland Treaty."
Djibouti,,DJ,DJI,262,ISO 3166-2:DJ,True,True,1977-09-20,False,False,False,None,,
Dominica,,DM,DMA,212,ISO 3166-2:DM,True,True,1978-12-18,False,False,False,None,,
Dominican Republic,,DO,DOM,214,ISO 3166-2:DO,True,True,1945-10-24,False,False,False,None,,
Ecuador,,EC,ECU,218,ISO 3166-2:EC,True,True,1945-12-21,False,False,True,None,,
Egypt,,EG,EGY,818,ISO 3166-2:EG,True,True,1945-10-24,False,False,False,None,Former member: United Arab Republic,
El Salvador,,SV,SLV,222,ISO 3166-2:SV,True,True,1945-10-24,False,False,False,None,,
Equatorial Guinea,,GQ,GNQ,226,ISO 3166-2:GQ,True,True,1968-11-12,False,False,False,None,,
Eritrea,,ER,ERI,232,ISO 3166-2:ER,True,True,1993-05-28,False,False,False,None,,
Estonia,,EE,EST,233,ISO 3166-2:EE,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,
Eswatini,,SZ,SWZ,748,ISO 3166-2:SZ,True,True,1968-09-24,False,False,False,,,
Ethiopia,,ET,ETH,231,ISO 3166-2:ET,True,True,1945-11-13,False,False,False,None,,Ethiopia is a federation of nine regions and two chartered cities.
Falkland Islands (Malvinas),,FK,FLK,238,ISO 3166-2:FK,False,False,,False,False,False,,,
Faroe Islands,,FO,FRO,234,ISO 3166-2:FO,False,False,,False,False,False,,,
Fiji,,FJ,FJI,242,ISO 3166-2:FJ,True,True,1970-10-13,False,False,False,None,Fiji and the United Nations,"Fiji contains 1 autonomous region, Rotuma."
Finland,,FI,FIN,246,ISO 3166-2:FI,True,True,1955-12-14,False,True,False,None,,Åland is a neutral and demilitarised autonomous region of Finland.
France,,FR,FRA,250,ISO 3166-2:FR,True,True,1945-10-24,False,False,True,None,France and the United Nations,"France contains five overseas regions/departments: French Guiana, Guadeloupe, Martinique, Mayotte, and Réunion. France also includes the overseas territories of:  Clipperton Island  French Polynesia  New Caledonia  Saint Barthélemy  Saint Martin  Saint Pierre and Miquelon  Wallis and Futuna  French Southern and Antarctic Lands"
French Guiana,,GF,GUF,254,ISO 3166-2:GF,False,False,,False,False,False,,,
French Polynesia,,PF,PYF,258,ISO 3166-2:PF,False,False,,False,False,False,,,
French Southern Territories,,TF,ATF,260,ISO 3166-2:TF,False,False,,False,False,False,,,
Gabon,,GA,GAB,266,ISO 3166-2:GA,True,True,1960-09-20,False,False,False,None,,
Gambia,,GM,GMB,270,ISO 3166-2:GM,True,True,1965-09-21,False,False,False,None,,
Georgia,,GE,GEO,268,ISO 3166-2:GE,True,True,1992-07-31,False,False,False,None,Former member: Union of Soviet Socialist Republics,"Georgia contains two autonomous republics, Adjara and Abkhazia. In Abkhazia and South Ossetia, de facto states have been formed."
Germany,,DE,DEU,276,ISO 3166-2:DE,True,True,1973-09-18,False,True,False,None,,Former member: German Democratic Republic and Germany and the United Nations. Germany is a federation of 16 federated states (Länder).
Ghana,,GH,GHA,288,ISO 3166-2:GH,True,True,1957-03-08,False,False,False,None,,
Gibraltar,,GI,GIB,292,ISO 3166-2:GI,False,False,,False,False,False,,,
Greece,,GR,GRC,300,ISO 3166-2:GR,True,True,1945-10-25,False,True,False,None,,"Mount Athos is an autonomous part of Greece that is jointly governed by the multinational ""Holy Community"" on the mountain and a civil governor appointed by the Greek government."
Greenland,,GL,GRL,304,ISO 3166-2:GL,False,False,,False,False,False,,,
Grenada,,GD,GRD,308,ISO 3166-2:GD,True,True,1974-09-17,False,False,False,None,,Grenada is a Commonwealth realm.
Guadeloupe,,GP,GLP,312,ISO 3166-2:GP,False,False,,False,False,False,,,
Guam,,GU,GUM,316,ISO 3166-2:GU,False,False,,False,False,False,,,
Guatemala,,GT,GTM,320,ISO 3166-2:GT,True,True,1945-11-21,False,False,False,None,,
Guernsey,,GG,GGY,831,ISO 3166-2:GG,False,False,,False,False,False,,,
Guinea,,GN,GIN,324,ISO 3166-2:GN,True,True,1958-12-12,False,False,False,None,,
Guinea-Bissau,,GW,GNB,624,ISO 3166-2:GW,True,True,1974-09-17,False,False,False,None,,
Guyana,,GY,GUY,328,ISO 3166-2:GY,True,True,1966-09-20,False,False,True,None,,
Haiti,,HT,HTI,332,ISO 3166-2:HT,True,True,1945-10-24,False,False,False,None,,
Heard Island and McDonald Islands,,HM,HMD,334,ISO 3166-2:HM,False,False,,False,False,False,,,
Holy See,,VA,VAT,336,ISO 3166-2:VA,True,False,,False,False,False,,,
Honduras,,HN,HND,340,ISO 3166-2:HN,True,True,1945-12-17,False,False,False,None,,
Hong Kong,,HK,HKG,344,ISO 3166-2:HK,False,False,,False,False,False,,,
Hungary,,HU,HUN,348,ISO 3166-2:HU,True,True,1955-12-14,False,True,False,None,,
Iceland,,IS,ISL,352,ISO 3166-2:IS,True,True,1946-11-19,False,False,False,None,,
India,,IN,IND,356,ISO 3166-2:IN,True,True,1945-10-30,False,False,False,None,India and the United Nations,"India is a federation of 29 states and seven union territories. India claims the entire territory of Kashmir as one of its states, but only exercises control over part of it, while the rest is controlled by the People's Republic of China and Pakistan."
Indonesia,,ID,IDN,360,ISO 3166-2:ID,True,True,1950-09-28,False,False,False,None,Withdrawal of Indonesia (1965–1966) and Indonesia and the United Nations,"Indonesia has five provinces with official special autonomy status: Aceh, Jakarta SCR, Yogyakarta SR, Papua, and West Papua."
Iran,,IR,IRN,364,ISO 3166-2:IR,True,True,1945-10-24,False,False,False,None,,
Iraq,,IQ,IRQ,368,ISO 3166-2:IQ,True,True,1945-12-21,False,False,False,None,,"Iraq is a federation of 19 governorates, five of which make up the autonomous Iraqi Kurdistan."
Ireland,,IE,IRL,372,ISO 3166-2:IE,True,True,1955-12-14,False,True,False,None,,
Isle of Man,,IM,IMN,833,ISO 3166-2:IM,False,False,,False,False,False,,,
Israel,,IL,ISR,376,ISO 3166-2:IL,True,True,1949-05-11,False,False,False,Partially unrecognized,"Israel, Palestine, and the United Nations","Israel exerts strong control over the territory claimed by Palestine. Israel annexed East Jerusalem, an annexation not recognised by the international community. Israel maintains varying levels of control over the rest of the West Bank, and although Israel no longer has a permanent civilian or military presence in the Gaza Strip, following its unilateral disengagement, it is still considered by some to be the occupying power under international law.      Israel is not recognised as a state by 32 UN members (including most Arab states) nor by the SADR."
Italy,,IT,ITA,380,ISO 3166-2:IT,True,True,1955-12-14,False,True,False,None,,"Italy has 5 autonomous regions, with varying levels of autonomy from the central government of Italy, and known officially as ""special status regions"":  Aosta Valley  Friuli-Venezia Giulia  Sardinia  Sicily  Trentino-Alto Adige/Südtirol"
Jamaica,,JM,JAM,388,ISO 3166-2:JM,True,True,1962-09-18,False,False,False,None,,Jamaica is a Commonwealth realm.
Japan,,JP,JPN,392,ISO 3166-2:JP,True,True,1956-12-18,False,False,False,None,Japan and the United Nations,
Jersey,,JE,JEY,832,ISO 3166-2:JE,False,False,,False,False,False,,,
Jordan,,JO,JOR,400,ISO 3166-2:JO,True,True,1955-12-14,False,False,False,None,,
Kazakhstan,,KZ,KAZ,398,ISO 3166-2:KZ,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,
Kenya,,KE,KEN,404,ISO 3166-2:KE,True,True,1963-12-16,False,False,False,None,,
Kiribati,,KI,KIR,296,ISO 3166-2:KI,True,True,1999-09-14,False,False,False,None,,
North Korea,,KP,PRK,408,ISO 3166-2:KP,True,True,1991-09-17,False,False,False,Claimed by South Korea,,"North Korea is not recognised by three UN members: France, Japan and South Korea."
South Korea,,KR,KOR,410,ISO 3166-2:KR,True,True,1991-09-17,False,False,False,Claimed by North Korea,Korea and the United Nations,South Korea has 1 autonomous region: Jejudo South Korea is not recognised by one UN member: North Korea.
Kuwait,,KW,KWT,414,ISO 3166-2:KW,True,True,1963-05-14,False,False,False,None,,
Kyrgyzstan,,KG,KGZ,417,ISO 3166-2:KG,True,True,1992-03-02,False,False,False,None,Former member: Union of Soviet Socialist Republics,
Lao People's Democratic Republic,,LA,LAO,418,ISO 3166-2:LA,True,True,1955-12-14,False,False,False,,,
Latvia,,LV,LVA,428,ISO 3166-2:LV,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,
Lebanon,,LB,LBN,422,ISO 3166-2:LB,True,True,1945-10-24,False,False,False,None,,
Lesotho,,LS,LSO,426,ISO 3166-2:LS,True,True,1966-10-17,False,False,False,None,,
Liberia,,LR,LBR,430,ISO 3166-2:LR,True,True,1945-11-02,False,False,False,None,,
Libya,,LY,LBY,434,ISO 3166-2:LY,True,True,1955-12-14,False,False,False,None,,
Liechtenstein,,LI,LIE,438,ISO 3166-2:LI,True,True,1990-09-18,False,False,False,None,,
Lithuania,,LT,LTU,440,ISO 3166-2:LT,True,True,1991-09-17,False,True,False,None,Former member: Union of Soviet Socialist Republics,
Luxembourg,,LU,LUX,442,ISO 3166-2:LU,True,True,1945-10-24,False,True,False,None,Luxembourg and the United Nations,
Macao,,MO,MAC,446,ISO 3166-2:MO,False,False,,False,False,False,,,
Macedonia,,MK,MKD,807,ISO 3166-2:MK,True,True,1993-04-08,False,False,False,,,
Madagascar,,MG,MDG,450,ISO 3166-2:MG,True,True,1960-09-20,False,False,False,None,,
Malawi,,MW,MWI,454,ISO 3166-2:MW,True,True,1964-12-01,False,False,False,None,,
Malaysia,,MY,MYS,458,ISO 3166-2:MY,True,True,1957-09-17,False,False,False,None,Former member: Federation of Malaya and Malaysia and the United Nations,Malaysia is a federation of 13 states and three federal territories.
Maldives,,MV,MDV,462,ISO 3166-2:MV,True,True,1965-09-21,False,False,False,None,,
Mali,,ML,MLI,466,ISO 3166-2:ML,True,True,1960-09-28,False,False,False,None,,
Malta,,MT,MLT,470,ISO 3166-2:MT,True,True,1964-12-01,False,True,False,None,,
Marshall Islands,,MH,MHL,584,ISO 3166-2:MH,True,True,1991-09-17,False,False,False,None,Marshall Islands and the United Nations,Under Compact of Free Association with the United States.
Martinique,,MQ,MTQ,474,ISO 3166-2:MQ,False,False,,False,False,False,,,
Mauritania,,MR,MRT,478,ISO 3166-2:MR,True,True,1961-10-27,False,False,False,None,,
Mauritius,,MU,MUS,480,ISO 3166-2:MU,True,True,1968-04-24,False,False,False,None,,"Mauritius has an autonomous island, Rodrigues."
Mayotte,,YT,MYT,175,ISO 3166-2:YT,False,False,,False,False,False,,,
Mexico,,MX,MEX,484,ISO 3166-2:MX,True,True,1945-11-07,False,False,False,None,Mexico and the United Nations,Mexico is a federation of 31 states and one autonomous city.
Micronesia,,FM,FSM,583,ISO 3166-2:FM,True,True,1991-09-17,False,False,False,,,
Moldova,,MD,MDA,498,ISO 3166-2:MD,True,True,1992-03-02,False,False,False,,,
Monaco,,MC,MCO,492,ISO 3166-2:MC,True,True,1993-05-28,False,False,False,None,,
Mongolia,,MN,MNG,496,ISO 3166-2:MN,True,True,1961-10-27,False,False,False,None,,
Montenegro,,ME,MNE,499,ISO 3166-2:ME,True,True,2006-06-28,False,False,False,None,Former member: Yugoslavia,
Montserrat,,MS,MSR,500,ISO 3166-2:MS,False,False,,False,False,False,,,
Morocco,,MA,MAR,504,ISO 3166-2:MA,True,True,1956-11-12,False,False,False,None,,"Morocco claims sovereignty over Western Sahara and controls most of it, which is disputed by the Sahrawi Arab Democratic Republic."
Mozambique,,MZ,MOZ,508,ISO 3166-2:MZ,True,True,1975-09-16,False,False,False,None,,
Myanmar,Burma,MM,MMR,104,ISO 3166-2:MM,True,True,1948-04-19,False,False,False,None,,
Namibia,,,NAM,516,ISO 3166-2:NA,True,True,1990-04-23,False,False,False,None,,
Nauru,,NR,NRU,520,ISO 3166-2:NR,True,True,1999-09-14,False,False,False,None,,
Nepal,,NP,NPL,524,ISO 3166-2:NP,True,True,1955-12-14,False,False,False,None,,Nepal is a federation composed of 14 zones.
Netherlands,,NL,NLD,528,ISO 3166-2:NL,True,True,1945-12-10,False,True,False,None,,"The Kingdom of the Netherlands includes four areas with substantial autonomy:  Aruba  Curaçao  Netherlands  Sint Maarten The continental part of the Netherlands, Aruba, Curaçao, and Sint Maarten form the four constituent countries of the Kingdom. Three other territories (Bonaire, Saba, and Sint Eustatius) are special municipalities of the continental Netherlands. The designation ""Netherlands"" can refer either to the continental Netherlands or to the short name for the entire Kingdom (e.g. in international organizations). The Kingdom of the Netherlands as a whole is a member of the EU, but EU law applies only to parts within Europe."
New Caledonia,,NC,NCL,540,ISO 3166-2:NC,False,False,,False,False,False,,,
New Zealand,,NZ,NZL,554,ISO 3166-2:NZ,True,True,1945-10-24,False,False,False,None,New Zealand and the United Nations,"New Zealand is a Commonwealth realm, and has the dependent territories of:  Ross Dependency  Tokelau New Zealand has responsibilities for (but no rights of control over) two freely associated states:   Cook Islands  Niue The Cook Islands and Niue have diplomatic relations with 46 and 18 UN members respectively. They have full treaty-making capacity in the UN, and are members of some UN specialized agencies."
Nicaragua,,NI,NIC,558,ISO 3166-2:NI,True,True,1945-10-24,False,False,False,None,,"Nicaragua contains two autonomous regions, Atlántico Sur and Atlántico Norte."
Niger,,NE,NER,562,ISO 3166-2:NE,True,True,1960-09-20,False,False,False,None,,
Nigeria,,NG,NGA,566,ISO 3166-2:NG,True,True,1960-10-07,False,False,False,None,,Nigeria is a federation of 36 states and 1 federal territory.
Niue,,NU,NIU,570,ISO 3166-2:NU,False,False,,False,False,False,,,
Norfolk Island,,NF,NFK,574,ISO 3166-2:NF,False,False,,False,False,False,,,
Northern Mariana Islands,,MP,MNP,580,ISO 3166-2:MP,False,False,,False,False,False,,,
Norway,,NO,NOR,578,ISO 3166-2:NO,True,True,1945-11-27,False,False,False,None,,"Svalbard is an integral part of Norway, but has a special status due to the Svalbard Treaty. Jan Mayen is an island that is an integral part of Norway, although unincorporated. Norway has the dependent territories of:  Bouvet Island Peter I Island Queen Maud Land"
Oman,,OM,OMN,512,ISO 3166-2:OM,True,True,1971-10-07,False,False,False,None,,
Pakistan,,PK,PAK,586,ISO 3166-2:PK,True,True,1947-09-30,False,False,False,None,Pakistan and the United Nations,"Pakistan is a federation of four provinces, 1 capital territory, and tribal regions. Pakistan disputes the entire territory of Kashmir with India, and part of it with the People's Republic of China. It exercises control over certain portions of Kashmir, but has not officially annexed any of it, instead regarding it as a disputed territory. The portions that it controls are divided into two territories, administered separately from Pakistan proper:  Azad Kashmir  Gilgit Baltistan Azad Kashmir describes itself as a ""self-governing state under Pakistani control"", while Gilgit-Baltistan is described in its governance order as a group of ""areas"" with self-government. These territories are not usually regarded as sovereign, as they do not fulfill the criteria set out by the declarative theory of statehood (for example, their current laws do not allow them to engage independently in relations with other states). Several state functions of these territories (such as foreign affairs and defence) are performed by Pakistan."
Palau,,PW,PLW,585,ISO 3166-2:PW,True,True,1994-12-15,False,False,False,None,,Under Compact of Free Association with the United States.
Palestine,,PS,PSE,275,ISO 3166-2:PS,False,False,,True,False,False,Partially unrecognized. Disputed by Israel,,"The declared State of Palestine has received diplomatic recognition from 137 states. The proclaimed state has no agreed territorial borders, or effective control on much of the territory that it proclaimed. The Palestinian National Authority is an interim administrative body formed as a result of the Oslo Accords that exercises limited autonomous jurisdiction within the Palestinian territories. In foreign relations, Palestine is represented by the Palestine Liberation Organization. The State of Palestine is a member state of UNESCO, and an observer state in the UN."
Panama,,PA,PAN,591,ISO 3166-2:PA,True,True,1945-11-13,False,False,False,None,,
Papua New Guinea,,PG,PNG,598,ISO 3166-2:PG,True,True,1975-10-10,False,False,False,None,,"Papua New Guinea is a Commonwealth realm with 1 autonomous region, Bougainville."
Paraguay,,PY,PRY,600,ISO 3166-2:PY,True,True,1945-10-24,False,False,True,None,,
Peru,,PE,PER,604,ISO 3166-2:PE,True,True,1945-10-31,False,False,True,None,,
Philippines,,PH,PHL,608,ISO 3166-2:PH,True,True,1945-10-24,False,False,False,None,Philippines and the United Nations,"The Philippines contains one autonomous region, Autonomous Region in Muslim Mindanao."
Pitcairn,,PN,PCN,612,ISO 3166-2:PN,False,False,,False,False,False,,,
Poland,,PL,POL,616,ISO 3166-2:PL,True,True,1945-10-24,False,True,False,None,,
Portugal,,PT,PRT,620,ISO 3166-2:PT,True,True,1955-12-14,False,True,False,None,,"Portugal contains two autonomous regions, Azores and Madeira."
Puerto Rico,,PR,PRI,630,ISO 3166-2:PR,False,False,,False,False,False,,,
Qatar,,QA,QAT,634,ISO 3166-2:QA,True,True,1971-09-21,False,False,False,None,,
Réunion,,RE,REU,638,ISO 3166-2:RE,False,False,,False,False,False,,,
Romania,,RO,ROU,642,ISO 3166-2:RO,True,True,1955-12-14,False,True,False,None,,
Russia,,RU,RUS,643,ISO 3166-2:RU,True,True,1945-10-24,False,False,False,None,,"Russia is officially a federation of 85 federal subjects (republics, oblasts, krais, autonomous okrugs, federal cities, and an autonomous oblast). Several of the federal subjects are ethnic republics. Russia also forms the Union State jointly with Belarus."
Rwanda,,RW,RWA,646,ISO 3166-2:RW,True,True,1962-09-18,False,False,False,None,,
Saint Barthélemy,,BL,BLM,652,ISO 3166-2:BL,False,False,,False,False,False,,,
"Saint Helena, Ascension and Tristan da Cunha",,SH,SHN,654,ISO 3166-2:SH,False,False,,False,False,False,,,
Saint Kitts and Nevis,,KN,KNA,659,ISO 3166-2:KN,True,True,1983-09-23,False,False,False,None,,"Saint Kitts and Nevis is a Commonwealth realm and is a federation of two islands, St. Kitts and Nevis."
Saint Lucia,,LC,LCA,662,ISO 3166-2:LC,True,True,1979-09-18,False,False,False,None,,Saint Lucia is a Commonwealth realm.
Saint Martin (French part),,MF,MAF,663,ISO 3166-2:MF,False,False,,False,False,False,,,
Saint Pierre and Miquelon,,PM,SPM,666,ISO 3166-2:PM,False,False,,False,False,False,,,
Saint Vincent and the Grenadines,,VC,VCT,670,ISO 3166-2:VC,True,True,1980-09-16,False,False,False,None,,Saint Vincent and the Grenadines is a Commonwealth realm.
Samoa,,WS,WSM,882,ISO 3166-2:WS,True,True,1976-12-15,False,False,False,None,,
San Marino,,SM,SMR,674,ISO 3166-2:SM,True,True,1992-03-02,False,False,False,None,,
Sao Tome and Principe,,ST,STP,678,ISO 3166-2:ST,True,True,1975-09-16,False,False,False,,,
Saudi Arabia,,SA,SAU,682,ISO 3166-2:SA,True,True,1945-10-24,False,False,False,None,,
Senegal,,SN,SEN,686,ISO 3166-2:SN,True,True,1960-09-28,False,False,False,None,,
Serbia,,RS,SRB,688,ISO 3166-2:RS,True,True,2000-11-01,False,False,False,None,"Former member: Yugoslavia, Serbia and Montenegro and Serbia and the United Nations","Serbia contains two autonomous regions, Vojvodina and Kosovo and Metohija. The latter is under the de facto control of the Republic of Kosovo."
Seychelles,,SC,SYC,690,ISO 3166-2:SC,True,True,1976-09-21,False,False,False,None,,
Sierra Leone,,SL,SLE,694,ISO 3166-2:SL,True,True,1961-09-27,False,False,False,None,,
Singapore,,SG,SGP,702,ISO 3166-2:SG,True,True,1965-09-21,False,False,False,None,Former member: Malaysia and Singapore and the United Nations,
Sint Maarten (Dutch part),,SX,SXM,534,ISO 3166-2:SX,False,False,,False,False,False,,,
Slovakia,,SK,SVK,703,ISO 3166-2:SK,True,True,1993-01-19,False,True,False,None,Former member: Czechoslovakia,
